Entity,Code,Year,Adults (ages 15+) and children (ages 0-14) newly infected with HIV
Australia,AUS,2005,770
Australia,AUS,2006,820
Australia,AUS,2007,880
Australia,AUS,2008,930
Australia,AUS,2009,970
Australia,AUS,2010,1000
Australia,AUS,2011,1000
Australia,AUS,2012,1000
Australia,AUS,2013,1000
Australia,AUS,2014,1000
Australia,AUS,2015,1000
Australia,AUS,2016,980
Australia,AUS,2017,930
Australia,AUS,2018,880
Australia,AUS,2019,820
Australia,AUS,2020,750
Azerbaijan,AZE,1990,100
Azerbaijan,AZE,1991,100
Azerbaijan,AZE,1992,100
Azerbaijan,AZE,1993,200
Azerbaijan,AZE,1994,200
Azerbaijan,AZE,1995,500
Azerbaijan,AZE,1996,500
Azerbaijan,AZE,1997,590
Azerbaijan,AZE,1998,770
Azerbaijan,AZE,1999,970
Azerbaijan,AZE,2000,1100
Azerbaijan,AZE,2001,1100
Azerbaijan,AZE,2002,1100
Azerbaijan,AZE,2003,1000
Azerbaijan,AZE,2004,920
Azerbaijan,AZE,2005,940
Azerbaijan,AZE,2006,900
Azerbaijan,AZE,2007,860
Azerbaijan,AZE,2008,770
Azerbaijan,AZE,2009,750
Azerbaijan,AZE,2010,690
Azerbaijan,AZE,2011,660
Azerbaijan,AZE,2012,640
Azerbaijan,AZE,2013,610
Azerbaijan,AZE,2014,580
Azerbaijan,AZE,2015,560
Azerbaijan,AZE,2016,530
Azerbaijan,AZE,2017,500
Azerbaijan,AZE,2018,500
Azerbaijan,AZE,2019,500
Azerbaijan,AZE,2020,500
Bahamas,BHS,1990,500
Bahamas,BHS,1991,500
Bahamas,BHS,1992,500
Bahamas,BHS,1993,500
Bahamas,BHS,1994,500
Bahamas,BHS,1995,500
Bahamas,BHS,1996,500
Bahamas,BHS,1997,500
Bahamas,BHS,1998,500
Bahamas,BHS,1999,500
Bahamas,BHS,2000,500
Bahamas,BHS,2001,500
Bahamas,BHS,2002,500
Bahamas,BHS,2003,500
Bahamas,BHS,2004,500
Bahamas,BHS,2005,500
Bahamas,BHS,2006,500
Bahamas,BHS,2007,500
Bahamas,BHS,2008,500
Bahamas,BHS,2009,200
Bahamas,BHS,2010,500
Bahamas,BHS,2011,200
Bahamas,BHS,2012,200
Bahamas,BHS,2013,200
Bahamas,BHS,2014,200
Bahamas,BHS,2015,200
Bahamas,BHS,2016,200
Bahamas,BHS,2017,200
Bahamas,BHS,2018,200
Bahamas,BHS,2019,200
Bahamas,BHS,2020,200
Belarus,BLR,1990,100
Belarus,BLR,1991,100
Belarus,BLR,1992,100
Belarus,BLR,1993,100
Belarus,BLR,1994,100
Belarus,BLR,1995,200
Belarus,BLR,1996,200
Belarus,BLR,1997,500
Belarus,BLR,1998,500
Belarus,BLR,1999,500
Belarus,BLR,2000,500
Belarus,BLR,2001,620
Belarus,BLR,2002,780
Belarus,BLR,2003,960
Belarus,BLR,2004,1200
Belarus,BLR,2005,1400
Belarus,BLR,2006,1700
Belarus,BLR,2007,1800
Belarus,BLR,2008,1900
Belarus,BLR,2009,2100
Belarus,BLR,2010,2100
Belarus,BLR,2011,2200
Belarus,BLR,2012,2200
Belarus,BLR,2013,2200
Belarus,BLR,2014,2200
Belarus,BLR,2015,2100
Belarus,BLR,2016,2000
Belarus,BLR,2017,1900
Belarus,BLR,2018,1700
Belarus,BLR,2019,1500
Belarus,BLR,2020,1300
Belize,BLZ,1990,100
Belize,BLZ,1991,100
Belize,BLZ,1992,100
Belize,BLZ,1993,100
Belize,BLZ,1994,100
Belize,BLZ,1995,200
Belize,BLZ,1996,200
Belize,BLZ,1997,500
Belize,BLZ,1998,500
Belize,BLZ,1999,500
Belize,BLZ,2000,500
Belize,BLZ,2001,500
Belize,BLZ,2002,500
Belize,BLZ,2003,500
Belize,BLZ,2004,500
Belize,BLZ,2005,500
Belize,BLZ,2006,500
Belize,BLZ,2007,500
Belize,BLZ,2008,500
Belize,BLZ,2009,500
Belize,BLZ,2010,500
Belize,BLZ,2011,500
Belize,BLZ,2012,500
Belize,BLZ,2013,500
Belize,BLZ,2014,500
Belize,BLZ,2015,500
Belize,BLZ,2016,500
Belize,BLZ,2017,500
Belize,BLZ,2018,500
Belize,BLZ,2019,500
Belize,BLZ,2020,500
Benin,BEN,1990,5300
Benin,BEN,1991,6100
Benin,BEN,1992,6500
Benin,BEN,1993,6900
Benin,BEN,1994,7200
Benin,BEN,1995,7300
Benin,BEN,1996,7200
Benin,BEN,1997,7400
Benin,BEN,1998,7200
Benin,BEN,1999,7100
Benin,BEN,2000,6900
Benin,BEN,2001,6900
Benin,BEN,2002,6800
Benin,BEN,2003,6700
Benin,BEN,2004,6600
Benin,BEN,2005,6400
Benin,BEN,2006,6400
Benin,BEN,2007,6300
Benin,BEN,2008,5700
Benin,BEN,2009,5100
Benin,BEN,2010,5000
Benin,BEN,2011,4700
Benin,BEN,2012,4400
Benin,BEN,2013,4300
Benin,BEN,2014,4300
Benin,BEN,2015,3900
Benin,BEN,2016,3500
Benin,BEN,2017,3300
Benin,BEN,2018,3100
Benin,BEN,2019,2600
Benin,BEN,2020,2300
Bhutan,BTN,1990,100
Bhutan,BTN,1991,100
Bhutan,BTN,1992,100
Bhutan,BTN,1993,100
Bhutan,BTN,1994,100
Bhutan,BTN,1995,100
Bhutan,BTN,1996,100
Bhutan,BTN,1997,100
Bhutan,BTN,1998,100
Bhutan,BTN,1999,100
Bhutan,BTN,2000,200
Bhutan,BTN,2001,200
Bhutan,BTN,2002,200
Bhutan,BTN,2003,200
Bhutan,BTN,2004,200
Bhutan,BTN,2005,200
Bhutan,BTN,2006,200
Bhutan,BTN,2007,200
Bhutan,BTN,2008,200
Bhutan,BTN,2009,200
Bhutan,BTN,2010,200
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bolivia,BOL,1990,500
Bolivia,BOL,1991,500
Bolivia,BOL,1992,500
Bolivia,BOL,1993,500
Bolivia,BOL,1994,670
Bolivia,BOL,1995,1000
Bolivia,BOL,1996,1400
Bolivia,BOL,1997,1600
Bolivia,BOL,1998,1500
Bolivia,BOL,1999,1300
Bolivia,BOL,2000,1100
Bolivia,BOL,2001,980
Bolivia,BOL,2002,950
Bolivia,BOL,2003,970
Bolivia,BOL,2004,980
Bolivia,BOL,2005,1000
Bolivia,BOL,2006,1000
Bolivia,BOL,2007,1000
Bolivia,BOL,2008,1100
Bolivia,BOL,2009,1100
Bolivia,BOL,2010,1000
Bolivia,BOL,2011,1100
Bolivia,BOL,2012,1100
Bolivia,BOL,2013,1100
Bolivia,BOL,2014,1100
Bolivia,BOL,2015,1100
Bolivia,BOL,2016,1100
Bolivia,BOL,2017,1100
Bolivia,BOL,2018,1000
Bolivia,BOL,2019,940
Bolivia,BOL,2020,870
Botswana,BWA,1990,16000
Botswana,BWA,1991,23000
Botswana,BWA,1992,28000
Botswana,BWA,1993,33000
Botswana,BWA,1994,36000
Botswana,BWA,1995,37000
Botswana,BWA,1996,36000
Botswana,BWA,1997,34000
Botswana,BWA,1998,32000
Botswana,BWA,1999,30000
Botswana,BWA,2000,27000
Botswana,BWA,2001,25000
Botswana,BWA,2002,23000
Botswana,BWA,2003,21000
Botswana,BWA,2004,19000
Botswana,BWA,2005,17000
Botswana,BWA,2006,16000
Botswana,BWA,2007,15000
Botswana,BWA,2008,15000
Botswana,BWA,2009,14000
Botswana,BWA,2010,14000
Botswana,BWA,2011,14000
Botswana,BWA,2012,13000
Botswana,BWA,2013,12000
Botswana,BWA,2014,12000
Botswana,BWA,2015,12000
Botswana,BWA,2016,11000
Botswana,BWA,2017,10000
Botswana,BWA,2018,9800
Botswana,BWA,2019,9200
Botswana,BWA,2020,8900
Brazil,BRA,1990,30000
Brazil,BRA,1991,32000
Brazil,BRA,1992,34000
Brazil,BRA,1993,36000
Brazil,BRA,1994,38000
Brazil,BRA,1995,39000
Brazil,BRA,1996,39000
Brazil,BRA,1997,40000
Brazil,BRA,1998,42000
Brazil,BRA,1999,43000
Brazil,BRA,2000,42000
Brazil,BRA,2001,43000
Brazil,BRA,2002,44000
Brazil,BRA,2003,44000
Brazil,BRA,2004,45000
Brazil,BRA,2005,46000
Brazil,BRA,2006,46000
Brazil,BRA,2007,46000
Brazil,BRA,2008,47000
Brazil,BRA,2009,47000
Brazil,BRA,2010,47000
Brazil,BRA,2011,48000
Brazil,BRA,2012,47000
Brazil,BRA,2013,47000
Brazil,BRA,2014,47000
Brazil,BRA,2015,47000
Brazil,BRA,2016,47000
Brazil,BRA,2017,47000
Brazil,BRA,2018,47000
Brazil,BRA,2019,47000
Brazil,BRA,2020,48000
Burkina Faso,BFA,1990,25000
Burkina Faso,BFA,1991,23000
Burkina Faso,BFA,1992,23000
Burkina Faso,BFA,1993,22000
Burkina Faso,BFA,1994,20000
Burkina Faso,BFA,1995,19000
Burkina Faso,BFA,1996,17000
Burkina Faso,BFA,1997,17000
Burkina Faso,BFA,1998,16000
Burkina Faso,BFA,1999,14000
Burkina Faso,BFA,2000,13000
Burkina Faso,BFA,2001,12000
Burkina Faso,BFA,2002,11000
Burkina Faso,BFA,2003,11000
Burkina Faso,BFA,2004,9900
Burkina Faso,BFA,2005,9200
Burkina Faso,BFA,2006,8600
Burkina Faso,BFA,2007,7800
Burkina Faso,BFA,2008,7500
Burkina Faso,BFA,2009,6800
Burkina Faso,BFA,2010,6300
Burkina Faso,BFA,2011,5800
Burkina Faso,BFA,2012,5500
Burkina Faso,BFA,2013,5300
Burkina Faso,BFA,2014,4800
Burkina Faso,BFA,2015,2600
Burkina Faso,BFA,2016,2400
Burkina Faso,BFA,2017,2200
Burkina Faso,BFA,2018,2100
Burkina Faso,BFA,2019,1900
Burkina Faso,BFA,2020,2100
Burundi,BDI,1990,27000
Burundi,BDI,1991,25000
Burundi,BDI,1992,25000
Burundi,BDI,1993,21000
Burundi,BDI,1994,19000
Burundi,BDI,1995,17000
Burundi,BDI,1996,15000
Burundi,BDI,1997,13000
Burundi,BDI,1998,12000
Burundi,BDI,1999,10000
Burundi,BDI,2000,9600
Burundi,BDI,2001,8800
Burundi,BDI,2002,8100
Burundi,BDI,2003,7400
Burundi,BDI,2004,6700
Burundi,BDI,2005,6000
Burundi,BDI,2006,5800
Burundi,BDI,2007,5400
Burundi,BDI,2008,5000
Burundi,BDI,2009,4900
Burundi,BDI,2010,4300
Burundi,BDI,2011,4000
Burundi,BDI,2012,3700
Burundi,BDI,2013,3400
Burundi,BDI,2014,3100
Burundi,BDI,2015,2800
Burundi,BDI,2016,2400
Burundi,BDI,2017,2200
Burundi,BDI,2018,1900
Burundi,BDI,2019,1700
Burundi,BDI,2020,1700
Cambodia,KHM,1990,500
Cambodia,KHM,1991,760
Cambodia,KHM,1992,2300
Cambodia,KHM,1993,5300
Cambodia,KHM,1994,9200
Cambodia,KHM,1995,13000
Cambodia,KHM,1996,14000
Cambodia,KHM,1997,14000
Cambodia,KHM,1998,13000
Cambodia,KHM,1999,11000
Cambodia,KHM,2000,8700
Cambodia,KHM,2001,6600
Cambodia,KHM,2002,5800
Cambodia,KHM,2003,5200
Cambodia,KHM,2004,4700
Cambodia,KHM,2005,4200
Cambodia,KHM,2006,3600
Cambodia,KHM,2007,3100
Cambodia,KHM,2008,2700
Cambodia,KHM,2009,2300
Cambodia,KHM,2010,2100
Cambodia,KHM,2011,1800
Cambodia,KHM,2012,1700
Cambodia,KHM,2013,1600
Cambodia,KHM,2014,1400
Cambodia,KHM,2015,1400
Cambodia,KHM,2016,1300
Cambodia,KHM,2017,1200
Cambodia,KHM,2018,1200
Cambodia,KHM,2019,1200
Cambodia,KHM,2020,1100
Cameroon,CMR,1990,16000
Cameroon,CMR,1991,21000
Cameroon,CMR,1992,27000
Cameroon,CMR,1993,34000
Cameroon,CMR,1994,41000
Cameroon,CMR,1995,47000
Cameroon,CMR,1996,53000
Cameroon,CMR,1997,58000
Cameroon,CMR,1998,62000
Cameroon,CMR,1999,61000
Cameroon,CMR,2000,60000
Cameroon,CMR,2001,57000
Cameroon,CMR,2002,55000
Cameroon,CMR,2003,51000
Cameroon,CMR,2004,48000
Cameroon,CMR,2005,46000
Cameroon,CMR,2006,44000
Cameroon,CMR,2007,42000
Cameroon,CMR,2008,40000
Cameroon,CMR,2009,39000
Cameroon,CMR,2010,35000
Cameroon,CMR,2011,33000
Cameroon,CMR,2012,30000
Cameroon,CMR,2013,27000
Cameroon,CMR,2014,26000
Cameroon,CMR,2015,24000
Cameroon,CMR,2016,23000
Cameroon,CMR,2017,20000
Cameroon,CMR,2018,18000
Cameroon,CMR,2019,17000
Cameroon,CMR,2020,15000
Chad,TCD,1990,8100
Chad,TCD,1991,9800
Chad,TCD,1992,11000
Chad,TCD,1993,12000
Chad,TCD,1994,12000
Chad,TCD,1995,12000
Chad,TCD,1996,12000
Chad,TCD,1997,12000
Chad,TCD,1998,11000
Chad,TCD,1999,11000
Chad,TCD,2000,11000
Chad,TCD,2001,10000
Chad,TCD,2002,10000
Chad,TCD,2003,9800
Chad,TCD,2004,9700
Chad,TCD,2005,9500
Chad,TCD,2006,9000
Chad,TCD,2007,8600
Chad,TCD,2008,8500
Chad,TCD,2009,7700
Chad,TCD,2010,7100
Chad,TCD,2011,6700
Chad,TCD,2012,6500
Chad,TCD,2013,5900
Chad,TCD,2014,5200
Chad,TCD,2015,5300
Chad,TCD,2016,4800
Chad,TCD,2017,4800
Chad,TCD,2018,4500
Chad,TCD,2019,4000
Chad,TCD,2020,3500
Chile,CHL,1990,710
Chile,CHL,1991,900
Chile,CHL,1992,1100
Chile,CHL,1993,1400
Chile,CHL,1994,1700
Chile,CHL,1995,2000
Chile,CHL,1996,2300
Chile,CHL,1997,2500
Chile,CHL,1998,2700
Chile,CHL,1999,2700
Chile,CHL,2000,2700
Chile,CHL,2001,2500
Chile,CHL,2002,2200
Chile,CHL,2003,2000
Chile,CHL,2004,1900
Chile,CHL,2005,1900
Chile,CHL,2006,1900
Chile,CHL,2007,2100
Chile,CHL,2008,2300
Chile,CHL,2009,2700
Chile,CHL,2010,3100
Chile,CHL,2011,3500
Chile,CHL,2012,3800
Chile,CHL,2013,4100
Chile,CHL,2014,4400
Chile,CHL,2015,4700
Chile,CHL,2016,4800
Chile,CHL,2017,5000
Chile,CHL,2018,5000
Chile,CHL,2019,5100
Chile,CHL,2020,5000
Colombia,COL,1990,7400
Colombia,COL,1991,8800
Colombia,COL,1992,9800
Colombia,COL,1993,11000
Colombia,COL,1994,11000
Colombia,COL,1995,11000
Colombia,COL,1996,11000
Colombia,COL,1997,11000
Colombia,COL,1998,11000
Colombia,COL,1999,11000
Colombia,COL,2000,11000
Colombia,COL,2001,11000
Colombia,COL,2002,11000
Colombia,COL,2003,9800
Colombia,COL,2004,8600
Colombia,COL,2005,8800
Colombia,COL,2006,9300
Colombia,COL,2007,8900
Colombia,COL,2008,8400
Colombia,COL,2009,9300
Colombia,COL,2010,10000
Colombia,COL,2011,10000
Colombia,COL,2012,10000
Colombia,COL,2013,10000
Colombia,COL,2014,9800
Colombia,COL,2015,9600
Colombia,COL,2016,9400
Colombia,COL,2017,9100
Colombia,COL,2018,9200
Colombia,COL,2019,9400
Colombia,COL,2020,9300
Comoros,COM,1990,100
Comoros,COM,1991,100
Comoros,COM,1992,100
Comoros,COM,1993,100
Comoros,COM,1994,100
Comoros,COM,1995,100
Comoros,COM,1996,100
Comoros,COM,1997,100
Comoros,COM,1998,100
Comoros,COM,1999,100
Comoros,COM,2000,100
Comoros,COM,2001,100
Comoros,COM,2002,100
Comoros,COM,2003,100
Comoros,COM,2004,100
Comoros,COM,2005,100
Comoros,COM,2006,100
Comoros,COM,2007,100
Comoros,COM,2008,100
Comoros,COM,2009,100
Comoros,COM,2010,100
Comoros,COM,2011,100
Comoros,COM,2012,100
Comoros,COM,2013,100
Comoros,COM,2014,100
Comoros,COM,2015,100
Comoros,COM,2016,100
Comoros,COM,2017,100
Comoros,COM,2018,100
Comoros,COM,2019,100
Comoros,COM,2020,100
Congo,COG,1990,11000
Congo,COG,1991,11000
Congo,COG,1992,10000
Congo,COG,1993,9000
Congo,COG,1994,8200
Congo,COG,1995,8000
Congo,COG,1996,7900
Congo,COG,1997,7800
Congo,COG,1998,7300
Congo,COG,1999,7500
Congo,COG,2000,7200
Congo,COG,2001,7100
Congo,COG,2002,7300
Congo,COG,2003,7100
Congo,COG,2004,7200
Congo,COG,2005,6900
Congo,COG,2006,6800
Congo,COG,2007,6900
Congo,COG,2008,7200
Congo,COG,2009,7000
Congo,COG,2010,7200
Congo,COG,2011,7200
Congo,COG,2012,7500
Congo,COG,2013,7800
Congo,COG,2014,8200
Congo,COG,2015,8600
Congo,COG,2016,8700
Congo,COG,2017,8900
Congo,COG,2018,9400
Congo,COG,2019,9700
Congo,COG,2020,10000
Costa Rica,CRI,1990,500
Costa Rica,CRI,1991,500
Costa Rica,CRI,1992,500
Costa Rica,CRI,1993,500
Costa Rica,CRI,1994,500
Costa Rica,CRI,1995,500
Costa Rica,CRI,1996,500
Costa Rica,CRI,1997,500
Costa Rica,CRI,1998,500
Costa Rica,CRI,1999,500
Costa Rica,CRI,2000,500
Costa Rica,CRI,2001,500
Costa Rica,CRI,2002,500
Costa Rica,CRI,2003,500
Costa Rica,CRI,2004,500
Costa Rica,CRI,2005,500
Costa Rica,CRI,2006,500
Costa Rica,CRI,2007,500
Costa Rica,CRI,2008,520
Costa Rica,CRI,2009,550
Costa Rica,CRI,2010,590
Costa Rica,CRI,2011,640
Costa Rica,CRI,2012,700
Costa Rica,CRI,2013,770
Costa Rica,CRI,2014,860
Costa Rica,CRI,2015,960
Costa Rica,CRI,2016,1100
Costa Rica,CRI,2017,1200
Costa Rica,CRI,2018,1400
Costa Rica,CRI,2019,1500
Costa Rica,CRI,2020,1700
Cote d'Ivoire,CIV,1990,73000
Cote d'Ivoire,CIV,1991,84000
Cote d'Ivoire,CIV,1992,91000
Cote d'Ivoire,CIV,1993,96000
Cote d'Ivoire,CIV,1994,96000
Cote d'Ivoire,CIV,1995,93000
Cote d'Ivoire,CIV,1996,84000
Cote d'Ivoire,CIV,1997,80000
Cote d'Ivoire,CIV,1998,72000
Cote d'Ivoire,CIV,1999,65000
Cote d'Ivoire,CIV,2000,60000
Cote d'Ivoire,CIV,2001,55000
Cote d'Ivoire,CIV,2002,49000
Cote d'Ivoire,CIV,2003,45000
Cote d'Ivoire,CIV,2004,41000
Cote d'Ivoire,CIV,2005,37000
Cote d'Ivoire,CIV,2006,34000
Cote d'Ivoire,CIV,2007,31000
Cote d'Ivoire,CIV,2008,27000
Cote d'Ivoire,CIV,2009,25000
Cote d'Ivoire,CIV,2010,22000
Cote d'Ivoire,CIV,2011,21000
Cote d'Ivoire,CIV,2012,18000
Cote d'Ivoire,CIV,2013,15000
Cote d'Ivoire,CIV,2014,14000
Cote d'Ivoire,CIV,2015,12000
Cote d'Ivoire,CIV,2016,12000
Cote d'Ivoire,CIV,2017,10000
Cote d'Ivoire,CIV,2018,8600
Cote d'Ivoire,CIV,2019,6800
Cote d'Ivoire,CIV,2020,6200
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Croatia,HRV,2017,100
Croatia,HRV,2018,100
Croatia,HRV,2019,100
Croatia,HRV,2020,100
Cuba,CUB,1990,200
Cuba,CUB,1991,200
Cuba,CUB,1992,200
Cuba,CUB,1993,200
Cuba,CUB,1994,200
Cuba,CUB,1995,500
Cuba,CUB,1996,500
Cuba,CUB,1997,500
Cuba,CUB,1998,510
Cuba,CUB,1999,640
Cuba,CUB,2000,800
Cuba,CUB,2001,980
Cuba,CUB,2002,1200
Cuba,CUB,2003,1400
Cuba,CUB,2004,1500
Cuba,CUB,2005,1700
Cuba,CUB,2006,1800
Cuba,CUB,2007,1900
Cuba,CUB,2008,2000
Cuba,CUB,2009,2000
Cuba,CUB,2010,2100
Cuba,CUB,2011,2100
Cuba,CUB,2012,2100
Cuba,CUB,2013,2100
Cuba,CUB,2014,2100
Cuba,CUB,2015,2100
Cuba,CUB,2016,2100
Cuba,CUB,2017,2100
Cuba,CUB,2018,2100
Cuba,CUB,2019,2000
Cuba,CUB,2020,2000
Democratic Republic of Congo,COD,1990,63000
Democratic Republic of Congo,COD,1991,67000
Democratic Republic of Congo,COD,1992,70000
Democratic Republic of Congo,COD,1993,71000
Democratic Republic of Congo,COD,1994,70000
Democratic Republic of Congo,COD,1995,69000
Democratic Republic of Congo,COD,1996,67000
Democratic Republic of Congo,COD,1997,65000
Democratic Republic of Congo,COD,1998,61000
Democratic Republic of Congo,COD,1999,59000
Democratic Republic of Congo,COD,2000,57000
Democratic Republic of Congo,COD,2001,55000
Democratic Republic of Congo,COD,2002,54000
Democratic Republic of Congo,COD,2003,51000
Democratic Republic of Congo,COD,2004,49000
Democratic Republic of Congo,COD,2005,48000
Democratic Republic of Congo,COD,2006,46000
Democratic Republic of Congo,COD,2007,44000
Democratic Republic of Congo,COD,2008,43000
Democratic Republic of Congo,COD,2009,41000
Democratic Republic of Congo,COD,2010,39000
Democratic Republic of Congo,COD,2011,38000
